review_text,review_title,rating,date,platform,app_version,language,thumbs_up_count,review_id,source_app,source_package,source_method
very easily and bileiver,,5,2026-09-18,play_store,18.17.3,en,0,5466d81f-4b35-4f75-9075-0d669e1db62e,Groww,com.nextbillion.groww,google_play_public_no_login_fetcher
Best,,5,2026-09-18,play_store,18.17.3,en,0,e4d7e0ca-aa58-46c5-9b50-f203133f6b5d,Groww,com.nextbillion.groww,google_play_public_no_login_fetcher
customer service is terrible they will never receive the call and will never reply you back in chat. I faced this multiple times.,,1,2026-09-18,play_store,,en,0,5b52c32c-7aed-4205-a6f5-ac4647e56b83,Groww,com.nextbillion.groww,google_play_public_no_login_fetcher
nice,,5,2026-09-18,play_store,18.17.3,en,0,aa04c79f-5e0f-458c-9ccb-b3876b05a86a,Groww,com.nextbillion.groww,google_play_public_no_login_fetcher
DEMONIC BROKERAGE OF RS.110.45 DEDUCTED OUT OF RS.230 PROFIT IN GROWW BYST TRADE.. UNREASONABLE,,3,2026-09-18,play_store,18.17.3,en,5,5ef1531e-312e-40a2-9c18-9ff603a76027,Groww,com.nextbillion.groww,google_play_public_no_login_fetcher
good app for bignner,,5,2026-09-18,play_store,18.17.3,en,0,6c5fb0f5-e640-486f-8018-74bc3b710885,Groww,com.nextbillion.groww,google_play_public_no_login_fetcher
good 👍😊,,5,2026-09-18,play_store,18.17.3,en,0,ab89b198-6c96-4ea5-add7-8f1bcfdde0bd,Groww,com.nextbillion.groww,google_play_public_no_login_fetcher
good,,4,2026-09-18,play_store,18.17.3,en,1,808d130c-37e2-45fa-80bc-c5737bdb70d8,Groww,com.nextbillion.groww,google_play_public_no_login_fetcher
good,,5,2026-09-18,play_store,18.17.3,en,0,dc464936-d2d9-4287-84fa-a28b70412bdf,Groww,com.nextbillion.groww,google_play_public_no_login_fetcher
"this app has the worst agent helpers, it says it will take only 5 mins to connect will agent BUT IT TAKES MORE THAN AN HOUR AND I HATE THIS, IT IS THE MOST USELESS APP 🥀",,1,2026-09-18,play_store,18.17.3,en,0,686be681-e168-47b9-85aa-068e656a623e,Groww,com.nextbillion.groww,google_play_public_no_login_fetcher
good,,5,2026-09-18,play_store,18.17.3,en,0,ae132864-22df-4361-b03d-999b07abf2e5,Groww,com.nextbillion.groww,google_play_public_no_login_fetcher
sexy,,5,2026-09-18,play_store,18.17.3,en,0,8f5f24b3-1895-40a8-bd79-1aba28348672,Groww,com.nextbillion.groww,google_play_public_no_login_fetcher
Don't have option to provide 0 rating. Such an waste. They provide MTF and didn't show about interest on that.Their platform is complex as I can't sell shares immediately. Going to uninstall and pick Angelone,,1,2026-09-18,play_store,18.17.3,en,0,05576dac-98cb-4788-bcf6-086dbc7cc8c4,Groww,com.nextbillion.groww,google_play_public_no_login_fetcher
good 👍,,5,2026-09-18,play_store,18.17.3,en,0,241c9e18-b8ca-4462-bf02-eacb850ddcda,Groww,com.nextbillion.groww,google_play_public_no_login_fetcher
very bad app,,1,2026-09-18,play_store,18.17.3,en,0,0d505282-4437-49c1-b218-f0d5b9c6d7b4,Groww,com.nextbillion.groww,google_play_public_no_login_fetcher
very Easy,,5,2026-09-18,play_store,18.16.1,en,0,9bd2aa71-7764-4744-b6bc-8ca13222a705,Groww,com.nextbillion.groww,google_play_public_no_login_fetcher
great 👍,,5,2026-09-18,play_store,18.17.3,en,0,664de717-cbf5-45ee-b568-ae514888b309,Groww,com.nextbillion.groww,google_play_public_no_login_fetcher
good,,5,2026-09-18,play_store,18.17.3,en,0,7561da97-753f-4865-9bf8-e393facf0bb2,Groww,com.nextbillion.groww,google_play_public_no_login_fetcher
very nice app,,5,2026-09-18,play_store,18.16.1,en,0,35a6c5ab-77f4-40c7-b4ab-cfa0e7e547a6,Groww,com.nextbillion.groww,google_play_public_no_login_fetcher
bahut nuksan mai hai.hamlog thora Paisa lagye hai.umid mai hai ki aaj nikal punji wapas hoga.,,5,2026-09-18,play_store,18.17.3,en,0,3d9e5eb9-5946-45e3-b4a1-0761d456dd93,Groww,com.nextbillion.groww,google_play_public_no_login_fetcher
very much app for new lernner,,3,2026-09-18,play_store,18.16.1,en,0,836bcf6c-62d0-41e3-b702-3f670f834c2e,Groww,com.nextbillion.groww,google_play_public_no_login_fetcher
Good app. on treading time instant withdraw. good app.,,5,2026-09-18,play_store,18.17.3,en,1,7a9ad63a-9f23-48fe-afbb-0a93c1fb5aef,Groww,com.nextbillion.groww,google_play_public_no_login_fetcher
good,,4,2026-09-18,play_store,18.17.3,en,1,c378eaba-9d94-4afe-9fe6-f311a7ee3210,Groww,com.nextbillion.groww,google_play_public_no_login_fetcher
very convenient to use,,5,2026-09-18,play_store,18.17.3,en,1,079e7ea8-e4b1-41cd-a23b-ff129e88b597,Groww,com.nextbillion.groww,google_play_public_no_login_fetcher
"Extremely frustrated with Groww. First, my stop-loss order got triggered incorrectly at a higher price (₹148.18) when the actual market price was at ₹146.90, causing me a direct financial loss. Second, their customer support is practically non-existent—I have been trying to call them continuously for over 20 minutes and nobody is picking up the call. Highly unreliable platform for active trading. Pathetic service and zero accountability for technical glitches!",,1,2026-09-18,play_store,18.17.3,en,0,70cb8a38-7127-4f3f-8fc6-91de5df3397b,Groww,com.nextbillion.groww,google_play_public_no_login_fetcher
good good,,5,2026-09-18,play_store,18.17.3,en,1,ee947f2e-f22f-46a3-b4ad-55cb924294a7,Groww,com.nextbillion.groww,google_play_public_no_login_fetcher
ನಮ್ಮಂತ ಸಣ್ಣ ವ್ಯಾಪಾರಿಗಳಿಗೆ ತುಂಬಾ ಅನುಕೂಲ ವಾಗಿದೆ,,5,2026-09-18,play_store,18.16.1,en,1,21bd96b8-6b77-4a33-8605-99cfc62986f7,Groww,com.nextbillion.groww,google_play_public_no_login_fetcher
i like this,,5,2026-09-18,play_store,18.17.3,en,1,0241f97f-d479-4352-b463-90a2ef2dd62a,Groww,com.nextbillion.groww,google_play_public_no_login_fetcher
Transparent and easy to use,,5,2026-09-18,play_store,18.17.3,en,0,018160fd-e7f3-4e39-aed0-d47ceb34eec9,Groww,com.nextbillion.groww,google_play_public_no_login_fetcher
Best app,,5,2026-09-18,play_store,18.17.3,en,0,29c1a220-84f8-4e18-ad20-fd63006bb004,Groww,com.nextbillion.groww,google_play_public_no_login_fetcher
good 😊,,5,2026-09-18,play_store,18.16.1,en,0,7c4a70de-0794-41dd-8347-cde11a442de9,Groww,com.nextbillion.groww,google_play_public_no_login_fetcher
ss app,,5,2026-09-18,play_store,18.17.3,en,0,e6975b4a-d101-4890-b867-c386979a1c74,Groww,com.nextbillion.groww,google_play_public_no_login_fetcher
most frustrated can't able to sell my position on mcx. Dedicated my 2.5 lac rupees from grow wallet.,,1,2026-09-18,play_store,18.17.3,en,0,9b871a66-6529-4974-b07e-d62d2b9acbe7,Groww,com.nextbillion.groww,google_play_public_no_login_fetcher
1. view 1 total holding Qty ... total investment/ Current value total profit/ loss % 2. view 2 total holding QTY today's profit/ loss % today's profit/loss (Amount) holding Interface page should view IIFL CAPITAL'S HOLDING INTERFACE IS 👌 PERFECT,,4,2026-09-18,play_store,18.17.3,en,1,2bf77f31-c50d-4e2c-ae4a-77240b4e4a34,Groww,com.nextbillion.groww,google_play_public_no_login_fetcher
GOOD APPLICATION,,5,2026-09-18,play_store,18.17.3,en,0,65377e23-5a81-4c28-8b2d-a2b8d83ac4db,Groww,com.nextbillion.groww,google_play_public_no_login_fetcher
good service,,5,2026-09-18,play_store,18.17.3,en,0,c4604628-d455-4ca4-bda0-813f514d1f02,Groww,com.nextbillion.groww,google_play_public_no_login_fetcher
nice,,5,2026-09-18,play_store,18.17.3,en,0,589c0cb9-4d20-44fd-a95c-158df68eaa04,Groww,com.nextbillion.groww,google_play_public_no_login_fetcher
very very nice,,5,2026-09-18,play_store,18.17.3,en,0,18e750a0-8701-400e-8a1c-4c97e260e74c,Groww,com.nextbillion.groww,google_play_public_no_login_fetcher
v good,,5,2026-09-18,play_store,18.17.3,en,0,2dce83f8-9722-4747-ae43-b8d365bf1483,Groww,com.nextbillion.groww,google_play_public_no_login_fetcher
my money isnt settled from yesterday no email reply no call receive using it from 4 years better to quit,,1,2026-09-18,play_store,18.17.3,en,0,989b6881-0527-44a9-93e4-6f9591bc853c,Groww,com.nextbillion.groww,google_play_public_no_login_fetcher
Good,,5,2026-09-18,play_store,18.17.3,en,0,ec1b2aa4-83eb-4dc3-8c35-5e6ee1909270,Groww,com.nextbillion.groww,google_play_public_no_login_fetcher
very good,,5,2026-09-18,play_store,18.17.3,en,0,5e784ea3-ceed-4b88-abd5-f464d3f55c81,Groww,com.nextbillion.groww,google_play_public_no_login_fetcher
best application and very helpful,,4,2026-09-18,play_store,18.17.3,en,1,b91dd0fe-44c2-4efe-a32e-615b577675a9,Groww,com.nextbillion.groww,google_play_public_no_login_fetcher
"groww totally fraud app h....mene mcx option me 16 or 17 sep 2026 ko profit book kiya wo add nhi kiya or na report me show ho rha h.....or jo position active h wo bhi totally galat show kr rha h.... customer care par call lgta nhi h, customer ko pateshan krte h...me FIR krunga groww p..or saare account close krunga mere fmly ke",,1,2026-09-18,play_store,18.17.3,en,0,8fcc1330-f92b-4fc1-811e-ed1418cfba52,Groww,com.nextbillion.groww,google_play_public_no_login_fetcher
good,,1,2026-09-18,play_store,18.17.3,en,0,384d0999-73e3-440b-9ad0-8f9d74e9677b,Groww,com.nextbillion.groww,google_play_public_no_login_fetcher
ok,,5,2026-09-18,play_store,18.17.3,en,0,c5600777-4ea0-40e6-8f3a-2c538b317d46,Groww,com.nextbillion.groww,google_play_public_no_login_fetcher
bahut gatiya costumer service h is app ki profit add tak nhi hota bekar h app😡🤬,,1,2026-09-18,play_store,18.16.1,en,0,0a534bfc-e497-40bd-9493-e4f2475a45aa,Groww,com.nextbillion.groww,google_play_public_no_login_fetcher
"app glitch is frequent. if anything goes wrong within the app they say they are working with the team and exchange without confirmation of how long will it take to fix, while we lose our money and can do nothing about it. No timely support. 20 mins hold time to connect with an agent this is ridiculous.",,1,2026-09-18,play_store,18.17.3,en,0,480cc0e0-a598-41ca-8fc4-652392e09d73,Groww,com.nextbillion.groww,google_play_public_no_login_fetcher
awesome 👍,,5,2026-09-18,play_store,18.17.3,en,0,640c4bec-87a7-4eb1-a0b0-b8b309132000,Groww,com.nextbillion.groww,google_play_public_no_login_fetcher
good,,5,2026-09-18,play_store,18.17.3,en,0,2eb6abce-6d39-4cbc-981d-e48b10d9307f,Groww,com.nextbillion.groww,google_play_public_no_login_fetcher
good,,5,2026-09-18,play_store,18.17.3,en,0,58562ed7-ab99-445b-a006-6fb6778f9cfd,Groww,com.nextbillion.groww,google_play_public_no_login_fetcher
good service work,,5,2026-09-18,play_store,18.17.3,en,0,bca9caba-9399-48ac-9da1-60ad247adb9f,Groww,com.nextbillion.groww,google_play_public_no_login_fetcher
GFD error coming in commodity because this face losses customer care is not supporting worst experience.,,1,2026-09-18,play_store,18.17.3,en,3,efd20984-7d14-4ec5-a934-ba2645f240e8,Groww,com.nextbillion.groww,google_play_public_no_login_fetcher
excellent,,5,2026-09-18,play_store,18.17.3,en,0,6864167a-e1b2-4866-b032-7eb83cbf51df,Groww,com.nextbillion.groww,google_play_public_no_login_fetcher
bunch of idiots sitting in customer support..18/9/2026..10:20am 270 natural gas mini f&o mcx system didn't show of my open position that's why.. I got 200 ₹ loss in my position..😡 plz provide notification Mark specific section when updated even every month update in Groww app 3rd class policy.,,1,2026-09-18,play_store,18.17.3,en,1,64ac94f3-72bb-4f27-9572-7f9cc9d98c86,Groww,com.nextbillion.groww,google_play_public_no_login_fetcher
automatic order execute loss today very bad,,1,2026-09-18,play_store,18.17.3,en,0,b5ec76a6-2c95-4fd4-a88a-c7fa81c8cb17,Groww,com.nextbillion.groww,google_play_public_no_login_fetcher
morning se natural gas ke liye sell ke liye apply kiya tha 7000 profit tha to ... lekin ye third class application wala sell hi nahi hone diya ..call request bhi kiya nahi uthate busy ...support me chat karo to wait 20 minute ..lekin no response ... Kitna heavy charge leta hai service charge ke naam per aur brokerage ke naam per daily ka 4000 fir bhi itna poor service de raha hai isliye galti se bhi download mat karo aur use mat karo Varna aapka Paisa lutega yah company wala,,1,2026-09-18,play_store,18.17.3,en,0,cbffdcbf-8be0-40d1-8abd-d9cc1805abcb,Groww,com.nextbillion.groww,google_play_public_no_login_fetcher
Good,,5,2026-09-18,play_store,18.16.1,en,0,687655c0-ab03-40c3-94f1-635218a64ebb,Groww,com.nextbillion.groww,google_play_public_no_login_fetcher
bakwas app hai inka charge bahut jyada hai koi fresher hai starting me kam share hi kharidega kharine pr 10 aur bechne pr 30,,1,2026-09-18,play_store,18.17.3,en,0,01d9c2da-575e-46b5-9e7a-d5ce3019a168,Groww,com.nextbillion.groww,google_play_public_no_login_fetcher
good,,5,2026-09-18,play_store,18.17.3,en,0,1da56f00-be29-4f37-b83d-2ce61491a699,Groww,com.nextbillion.groww,google_play_public_no_login_fetcher
vari good nice 👍,,5,2026-09-18,play_store,18.16.1,en,0,30febf37-0dc3-47bd-a41a-1a48cc597dd8,Groww,com.nextbillion.groww,google_play_public_no_login_fetcher
good experience,,5,2026-09-18,play_store,18.17.3,en,0,4e3294ba-6599-40f2-abda-4bb384597c5c,Groww,com.nextbillion.groww,google_play_public_no_login_fetcher
the ui is getting clumsy witb each feature and business update.,,1,2026-09-18,play_store,18.16.1,en,0,baca416e-20e8-44cd-b7ab-6df67f5c921d,Groww,com.nextbillion.groww,google_play_public_no_login_fetcher
exilent,,5,2026-09-18,play_store,18.17.3,en,0,034b7793-7169-4ebb-a746-71f71ef9c39c,Groww,com.nextbillion.groww,google_play_public_no_login_fetcher
okk,,5,2026-09-18,play_store,18.17.3,en,0,0fcde33d-14a8-42d5-a34c-f8bf4894a500,Groww,com.nextbillion.groww,google_play_public_no_login_fetcher
this app is not for beginners and a small investor because they charge brokrage more than other broker,,1,2026-09-18,play_store,18.17.3,en,0,d478dd5d-67f2-485f-91cc-45dcd1716f85,Groww,com.nextbillion.groww,google_play_public_no_login_fetcher
good👍,,5,2026-09-18,play_store,18.17.3,en,0,17cee40f-fe15-4b9c-b4e5-7a6a1169b622,Groww,com.nextbillion.groww,google_play_public_no_login_fetcher
good,,4,2026-09-18,play_store,18.17.3,en,1,da2a056e-1f9d-46fa-9204-9555a2d98b0f,Groww,com.nextbillion.groww,google_play_public_no_login_fetcher
good 👍,,5,2026-09-18,play_store,18.17.3,en,0,394d72a8-7db6-42f0-b762-caaa49bc622e,Groww,com.nextbillion.groww,google_play_public_no_login_fetcher
easy software,,5,2026-09-18,play_store,18.17.3,en,0,b42a6cf5-95f4-4764-849a-a3e288510021,Groww,com.nextbillion.groww,google_play_public_no_login_fetcher
A brokrage pack should hav been introduced,,5,2026-09-18,play_store,18.17.3,en,0,e98cfca8-037c-439a-bbb4-bba86c278577,Groww,com.nextbillion.groww,google_play_public_no_login_fetcher
sabse bekar customer care service trying to connect for more than half an hour and still waiting to connect to them on calling chatting no one replied,,1,2026-09-18,play_store,18.17.3,en,0,918d661d-76cb-4495-9566-7b5aef25a01d,Groww,com.nextbillion.groww,google_play_public_no_login_fetcher
"I am unable to see my FnO position, it has also not been squared off..",,1,2026-09-18,play_store,17.95.2,en,0,427f556e-ba3a-47e2-888e-6904ee7fa83b,Groww,com.nextbillion.groww,google_play_public_no_login_fetcher
when you guys will make it better for ipad users?,,5,2026-09-18,play_store,,en,0,034045cd-ef00-435d-9452-eec4542287d8,Groww,com.nextbillion.groww,google_play_public_no_login_fetcher
bekar h maine kal trending ki uske bad aaj mera Paisa block kar diya ye galat h ab hame koi trend lena h aaj to ham wait kare amount aane ka mera amount upas kro,,2,2026-09-18,play_store,18.17.3,en,1,47e81b83-005e-47be-a3cc-ad02c26fce96,Groww,com.nextbillion.groww,google_play_public_no_login_fetcher
ALL my position s have gone who is responsible for money,,4,2026-09-18,play_store,18.17.3,en,0,3c0cb7c5-3d26-4716-b79c-979a5eb0afa0,Groww,com.nextbillion.groww,google_play_public_no_login_fetcher
bhot hi ghatiya app hai.jab work karna chahiye tab nhi hota hai.aur kabhi2 postion bhi show ni hoti hai.no active position show hota hai.aur selling krne me sell nhi hota h apne according krte h ye app sell.not working properly??,,1,2026-09-18,play_store,,en,0,bdbab092-fa60-4f0b-884b-cd1f5b621861,Groww,com.nextbillion.groww,google_play_public_no_login_fetcher
very disappointed with the customer care service. my f&o positions suddenly showing 13 lakhs negative and even stopped showing current positions. unable contact customer support over call or chat. very worst service. don't trust any more,,1,2026-09-18,play_store,18.17.3,en,0,94dd72c7-4c1e-4e93-b78c-c038fdc993d9,Groww,com.nextbillion.groww,google_play_public_no_login_fetcher
super,,5,2026-09-18,play_store,18.6.1,en,0,aaef6763-beae-4630-b48b-c381528cd458,Groww,com.nextbillion.groww,google_play_public_no_login_fetcher
great business app,,5,2026-09-18,play_store,17.95.2,en,0,8441d7b6-98de-4c1b-ae89-8ac96886d202,Groww,com.nextbillion.groww,google_play_public_no_login_fetcher
app not showing my fno positions of commodities section,,1,2026-09-18,play_store,18.17.3,en,0,89a170eb-7e41-4bc3-af26-d59634159570,Groww,com.nextbillion.groww,google_play_public_no_login_fetcher
good,,5,2026-09-18,play_store,18.17.3,en,0,9edbd472-4ffc-4cb0-b59d-f465da559c8c,Groww,com.nextbillion.groww,google_play_public_no_login_fetcher
achcha hai but Jo Banda trade Kare tabhi asal aur target donon sath mein honi chahie aur apne aap Banda set kar le,,5,2026-09-18,play_store,18.17.3,en,0,af9ba16a-0823-41d9-9978-20ead037551b,Groww,com.nextbillion.groww,google_play_public_no_login_fetcher
I am grow with groww,,5,2026-09-18,play_store,18.17.3,en,0,40594287-2a65-4109-b478-dbd596f349fd,Groww,com.nextbillion.groww,google_play_public_no_login_fetcher
good,,4,2026-09-18,play_store,18.16.1,en,0,95abe83d-0e48-4fd7-b3c3-17a45be46809,Groww,com.nextbillion.groww,google_play_public_no_login_fetcher
good app,,5,2026-09-18,play_store,18.17.3,en,0,bca8d9e3-e429-4ee8-98f3-b64e24f0f0ce,Groww,com.nextbillion.groww,google_play_public_no_login_fetcher
nice,,5,2026-09-18,play_store,18.15.1,en,0,a8a25c67-30e3-4d9f-a786-29bf23368160,Groww,com.nextbillion.groww,google_play_public_no_login_fetcher
never download this application this application is fraud with customer & customer service not response. yesterday I have total amount 49600 I will total loss & charges 12650 now I have -757 why he will not answer or question. I request all Never download this application,,1,2026-09-18,play_store,18.17.3,en,3,7ca82a90-39c3-4572-bc9c-b3b1313c1d11,Groww,com.nextbillion.groww,google_play_public_no_login_fetcher
